Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Greece,2003,"11,106",85,0.08,Europe
Greece,2004,"11,115",85,0.01,Europe
Greece,2005,"11,116",85,-0.04,Europe
Greece,2006,"11,111",85,-0.1,Europe
Greece,2007,"11,101",85,-0.17,Europe
Greece,2008,"11,082",85,-0.15,Europe
Greece,2009,"11,065",85,-0.17,Europe
Greece,2010,"11,046",84,-0.22,Europe
Greece,2011,"11,022",84,-0.31,Europe
Greece,2012,"10,988",84,-0.44,Europe
Greece,2013,"10,939",83,-0.46,Europe
Greece,2014,"10,890",83,-0.49,Europe
Greece,2015,"10,836",83,-0.55,Europe
Greece,2016,"10,777",82,-0.51,Europe
Greece,2017,"10,723",82,-0.57,Europe
Greece,2018,"10,662",81,-0.54,Europe
Greece,2019,"10,605",81,-0.58,Europe
Greece,2020,"10,543",80,-0.59,Europe
Greece,2021,"10,481",80,-0.69,Europe
Holy See,1950,1,"2,000",0.68,Europe
Holy See,1951,1,"2,014",0.68,Europe
Holy See,1952,1,"2,027",0.67,Europe
Holy See,1953,1,"2,041",0.67,Europe
Holy See,1954,1,"2,056",0.77,Europe
Holy See,1955,1,"2,070",0.66,Europe
Holy See,1956,1,"2,081",0.33,Europe
Holy See,1957,1,"2,086",0.22,Europe
Holy See,1958,1,"2,090",0.11,Europe
Holy See,1959,1,"2,091", -   ,Europe
Holy See,1960,1,"2,086",-0.44,Europe
Holy See,1961,1,"2,083",0.11,Europe
Holy See,1962,1,"2,083",-0.11,Europe
Holy See,1963,1,"2,084",0.22,Europe
Holy See,1964,1,"2,093",0.65,Europe
Holy See,1965,1,"2,064",-3.53,Europe
Holy See,1966,1,"1,968",-6.01,Europe
Holy See,1967,1,"1,848",-6.65,Europe
Holy See,1968,1,"1,752",-3.89,Europe
Holy See,1969,1,"1,715",-0.4,Europe
Holy See,1970,1,"1,709",-0.27,Europe
Holy See,1971,1,"1,706",-0.13,Europe
Holy See,1972,1,"1,701",-0.4,Europe
Holy See,1973,1,"1,694",-0.4,Europe
Holy See,1974,1,"1,688",-0.4,Europe
Holy See,1975,1,"1,681",-0.41,Europe
Holy See,1976,1,"1,677", -   ,Europe
Holy See,1977,1,"1,675",-0.27,Europe
Holy See,1978,1,"1,670",-0.27,Europe
Holy See,1979,1,"1,667",-0.14,Europe
Holy See,1980,1,"1,666", -   ,Europe
Holy See,1981,1,"1,665",-0.14,Europe
Holy See,1982,1,"1,659",-0.55,Europe
Holy See,1983,1,"1,651",-0.41,Europe
Holy See,1984,1,"1,644",-0.42,Europe
Holy See,1985,1,"1,633",-0.97,Europe
Holy See,1986,1,"1,619",-0.7,Europe
Holy See,1987,1,"1,610",-0.42,Europe
Holy See,1988,1,"1,606",-0.14,Europe
Holy See,1989,1,"1,602",-0.28,Europe
Holy See,1990,1,"1,591",-1.14,Europe
Holy See,1991,1,"1,570",-1.45,Europe
Holy See,1992,1,"1,557",-0.29,Europe
Holy See,1993,1,"1,551",-0.44,Europe
Holy See,1994,1,"1,543",-0.59,Europe
Holy See,1995,1,"1,535",-0.44,Europe
Holy See,1996,1,"1,528",-0.45,Europe
Holy See,1997,1,"1,517",-1.05,Europe
Holy See,1998,1,"1,500",-1.21,Europe
Holy See,1999,1,"1,485",-0.77,Europe
Holy See,2000,1,"1,478",-0.15,Europe
Holy See,2001,1,"1,474",-0.46,Europe
Holy See,2002,1,"1,464",-0.93,Europe
Holy See,2003,1,"1,450",-0.94,Europe
Holy See,2004,1,"1,438",-0.79,Europe
Holy See,2005,1,"1,426",-0.8,Europe
Holy See,2006,1,"1,413",-1.13,Europe
Holy See,2007,1,"1,401",-0.49,Europe
Holy See,2008,1,"1,392",-0.82,Europe
Holy See,2009,1,"1,372",-2.15,Europe
Holy See,2010,1,"1,353",-0.5,Europe
Holy See,2011,1,"1,340",-1.53,Europe
Holy See,2012,1,"1,320",-1.38,Europe
Holy See,2013,1,"1,303",-1.22,Europe
Holy See,2014,1,"1,292",-0.53,Europe
Holy See,2015,1,"1,282",-1.06,Europe
Holy See,2016,1,"1,263",-1.98,Europe
Holy See,2017,1,"1,242",-1.28,Europe
Holy See,2018,1,"1,220",-2.24,Europe
Holy See,2019,1,"1,200",-1.14,Europe
Holy See,2020,1,"1,182",-1.92,Europe
Holy See,2021,1,"1,163",-1.37,Europe
Italy,1950,"46,175",157,0.94,Europe
Italy,1951,"46,609",158,0.61,Europe
Italy,1952,"46,893",159,0.53,Europe
Italy,1953,"47,140",160,1.15,Europe
Italy,1954,"47,684",162,0.63,Europe
Italy,1955,"47,983",163,0.61,Europe
Italy,1956,"48,278",164,0.52,Europe
Italy,1957,"48,529",164,0.54,Europe
Italy,1958,"48,792",165,0.57,Europe
Italy,1959,"49,069",166,0.63,Europe
Italy,1960,"49,380",167,0.56,Europe
Italy,1961,"49,655",168,0.63,Europe
Italy,1962,"49,970",169,0.77,Europe
Italy,1963,"50,354",171,0.79,Europe
Italy,1964,"50,756",172,0.95,Europe
Italy,1965,"51,240",174,0.83,Europe
Italy,1966,"51,666",175,0.84,Europe
Italy,1967,"52,099",177,0.75,Europe
Italy,1968,"52,490",178,0.65,Europe
Italy,1969,"52,832",179,0.64,Europe
Italy,1970,"53,171",180,0.58,Europe
Italy,1971,"53,477",181,0.59,Europe
Italy,1972,"53,795",182,0.74,Europe
Italy,1973,"54,196",184,0.68,Europe
Italy,1974,"54,563",185,0.69,Europe
Italy,1975,"54,938",186,0.57,Europe
Italy,1976,"55,250",187,0.5,Europe
Italy,1977,"55,528",188,0.44,Europe
Italy,1978,"55,771",189,0.38,Europe
Italy,1979,"55,983",189,0.31,Europe
Italy,1980,"56,159",190,0.61,Europe
Italy,1981,"56,500",191,0.12,Europe
Italy,1982,"56,565",191,0.07,Europe
Italy,1983,"56,606",191,0,Europe
Italy,1984,"56,609",191,0.04,Europe
Italy,1985,"56,632",191,0.02,Europe
Italy,1986,"56,641",191,-0.01,Europe
Italy,1987,"56,637",191,0.03,Europe
Italy,1988,"56,652",191,0.07,Europe
Italy,1989,"56,690",192,0.08,Europe
Italy,1990,"56,733",192,0.08,Europe
Italy,1991,"56,780",192,0.05,Europe
Italy,1992,"56,809",192,0.08,Europe
Italy,1993,"56,857",192,0.04,Europe
Italy,1994,"56,882",192,0.01,Europe
Italy,1995,"56,886",192,0,Europe
Italy,1996,"56,884",192,0.05,Europe
Italy,1997,"56,914",192,0.04,Europe
Italy,1998,"56,938",192,0,Europe
Italy,1999,"56,939",192,0.02,Europe
Italy,2000,"56,951",192,0.06,Europe
Italy,2001,"56,982",193,0.05,Europe
Italy,2002,"57,008",193,0.35,Europe
Italy,2003,"57,207",194,0.76,Europe
Italy,2004,"57,643",195,0.75,Europe
Italy,2005,"58,078",197,0.42,Europe
Italy,2006,"58,322",197,0.37,Europe
Italy,2007,"58,538",199,0.82,Europe
Italy,2008,"59,019",200,0.69,Europe
Italy,2009,"59,430",201,0.45,Europe
Italy,2010,"59,696",202,0.42,Europe
Italy,2011,"59,949",203,0.26,Europe
Italy,2012,"60,103",203,0.29,Europe
Italy,2013,"60,277",204,0.12,Europe
Italy,2014,"60,348",204,-0.08,Europe
Italy,2015,"60,298",204,-0.22,Europe
Italy,2016,"60,168",203,-0.16,Europe
Italy,2017,"60,069",203,-0.22,Europe
Italy,2018,"59,939",202,-0.21,Europe
Italy,2019,"59,816",202,-0.3,Europe
Italy,2020,"59,640",201,-0.47,Europe
Italy,2021,"59,361",200,-0.41,Europe
Kosovo (under UNSC res. 1244),1950,757,70,2.78,#N/A
Kosovo (under UNSC res. 1244),1951,778,72,2.83,#N/A
Kosovo (under UNSC res. 1244),1952,800,74,2.89,#N/A
Kosovo (under UNSC res. 1244),1953,824,77,2.67,#N/A
Kosovo (under UNSC res. 1244),1954,846,79,2.46,#N/A
Kosovo (under UNSC res. 1244),1955,867,80,2.45,#N/A
Kosovo (under UNSC res. 1244),1956,889,82,2.43,#N/A
Kosovo (under UNSC res. 1244),1957,910,85,2.41,#N/A
Kosovo (under UNSC res. 1244),1958,933,87,2.39,#N/A
Kosovo (under UNSC res. 1244),1959,955,89,2.39,#N/A
Kosovo (under UNSC res. 1244),1960,978,91,2.4,#N/A
Kosovo (under UNSC res. 1244),1961,"1,002",93,2.41,#N/A
Kosovo (under UNSC res. 1244),1962,"1,026",95,2.35,#N/A
Kosovo (under UNSC res. 1244),1963,"1,051",97,2.32,#N/A
Kosovo (under UNSC res. 1244),1964,"1,076",100,2.24,#N/A
Kosovo (under UNSC res. 1244),1965,"1,100",102,2.15,#N/A
Kosovo (under UNSC res. 1244),1966,"1,124",104,2.07,#N/A
Kosovo (under UNSC res. 1244),1967,"1,147",106,2.13,#N/A
Kosovo (under UNSC res. 1244),1968,"1,172",109,2.15,#N/A
Kosovo (under UNSC res. 1244),1969,"1,197",111,2.26,#N/A
Kosovo (under UNSC res. 1244),1970,"1,225",114,2.19,#N/A
Kosovo (under UNSC res. 1244),1971,"1,252",116,2.5,#N/A
Kosovo (under UNSC res. 1244),1972,"1,283",119,2.67,#N/A
Kosovo (under UNSC res. 1244),1973,"1,318",122,2.59,#N/A
Kosovo (under UNSC res. 1244),1974,"1,353",126,2.64,#N/A
Kosovo (under UNSC res. 1244),1975,"1,389",129,2.55,#N/A
Kosovo (under UNSC res. 1244),1976,"1,425",132,2.59,#N/A
Kosovo (under UNSC res. 1244),1977,"1,462",136,2.45,#N/A
Kosovo (under UNSC res. 1244),1978,"1,498",139,2.34,#N/A
Kosovo (under UNSC res. 1244),1979,"1,534",142,2.28,#N/A
Kosovo (under UNSC res. 1244),1980,"1,569",146,2.53,#N/A
Kosovo (under UNSC res. 1244),1981,"1,610",149,2.25,#N/A
Kosovo (under UNSC res. 1244),1982,"1,646",153,2.39,#N/A
Kosovo (under UNSC res. 1244),1983,"1,686",156,2.36,#N/A
Kosovo (under UNSC res. 1244),1984,"1,726",160,2.37,#N/A
Kosovo (under UNSC res. 1244),1985,"1,768",164,2.22,#N/A
Kosovo (under UNSC res. 1244),1986,"1,807",168,2.18,#N/A
Kosovo (under UNSC res. 1244),1987,"1,847",171,1.94,#N/A
Kosovo (under UNSC res. 1244),1988,"1,883",174,1.66,#N/A
Kosovo (under UNSC res. 1244),1989,"1,915",177,1.69,#N/A
Kosovo (under UNSC res. 1244),1990,"1,947",180,1.8,#N/A
Kosovo (under UNSC res. 1244),1991,"1,983",184,1.93,#N/A
Kosovo (under UNSC res. 1244),1992,"2,021",187,1.74,#N/A
Kosovo (under UNSC res. 1244),1993,"2,057",190,1.66,#N/A
Kosovo (under UNSC res. 1244),1994,"2,091",193,1.59,#N/A
Kosovo (under UNSC res. 1244),1995,"2,125",196,1.56,#N/A
Kosovo (under UNSC res. 1244),1996,"2,158",199,1.43,#N/A
Kosovo (under UNSC res. 1244),1997,"2,189",202,1.41,#N/A
Kosovo (under UNSC res. 1244),1998,"2,220",192,-12.45,#N/A
Kosovo (under UNSC res. 1244),1999,"1,961",173,-7.63,#N/A
Kosovo (under UNSC res. 1244),2000,"1,817",167,0.73,#N/A
Kosovo (under UNSC res. 1244),2001,"1,830",169,1.12,#N/A
Kosovo (under UNSC res. 1244),2002,"1,851",169,-0.41,#N/A
Kosovo (under UNSC res. 1244),2003,"1,843",169,-0.39,#N/A
Kosovo (under UNSC res. 1244),2004,"1,836",168,-0.39,#N/A
Kosovo (under UNSC res. 1244),2005,"1,829",167,-0.4,#N/A
Kosovo (under UNSC res. 1244),2006,"1,821",167,-0.42,#N/A
Kosovo (under UNSC res. 1244),2007,"1,814",166,-0.4,#N/A
Kosovo (under UNSC res. 1244),2008,"1,807",165,-0.35,#N/A
Kosovo (under UNSC res. 1244),2009,"1,800",165,-0.3,#N/A
Kosovo (under UNSC res. 1244),2010,"1,795",164,-0.25,#N/A
Kosovo (under UNSC res. 1244),2011,"1,790",165,1,#N/A
Kosovo (under UNSC res. 1244),2012,"1,808",166,0.34,#N/A
Kosovo (under UNSC res. 1244),2013,"1,815",166,-0.98,#N/A
Kosovo (under UNSC res. 1244),2014,"1,797",163,-2.14,#N/A
Kosovo (under UNSC res. 1244),2015,"1,759",161,0.04,#N/A
Kosovo (under UNSC res. 1244),2016,"1,759",161,-1,#N/A
Kosovo (under UNSC res. 1244),2017,"1,742",159,-1.19,#N/A
Kosovo (under UNSC res. 1244),2018,"1,721",157,-1.33,#N/A
Kosovo (under UNSC res. 1244),2019,"1,699",155,-1.39,#N/A
Kosovo (under UNSC res. 1244),2020,"1,675",153,-0.53,#N/A
Kosovo (under UNSC res. 1244),2021,"1,666",152,-0.51,#N/A
Malta,1950,289,927,2.15,Europe
Malta,1951,295,947,2.13,Europe
Malta,1952,301,967,2.2,Europe
Malta,1953,308,989,2.16,Europe
Malta,1954,315,"1,009",1.88,Europe
Malta,1955,321,"1,027",1.76,Europe
Malta,1956,326,"1,044",1.38,Europe
Malta,1957,331,"1,056",0.97,Europe
Malta,1958,334,"1,065",0.68,Europe
Malta,1959,336,"1,070",0.28,Europe
Malta,1960,337,"1,072",0.11,Europe
Malta,1961,338,"1,070",-0.41,Europe
Malta,1962,336,"1,065",-0.58,Europe
Malta,1963,334,"1,057",-0.95,Europe
Malta,1964,331,"1,047",-0.94,Europe
Malta,1965,328,"1,036",-1.1,Europe
Malta,1966,325,"1,025",-1,Europe
Malta,1967,321,"1,016",-0.76,Europe
Malta,1968,319,"1,010",-0.55,Europe
Malta,1969,317,"1,005",-0.46,Europe
Malta,1970,316,"1,001",-0.21,Europe
Malta,1971,315,"1,000",0.01,Europe
Malta,1972,315,"1,001",0.17,Europe
Malta,1973,316,"1,004",0.35,Europe
Malta,1974,317,"1,008",0.54,Europe
Malta,1975,318,"1,015",0.72,Europe
Malta,1976,321,"1,022",0.77,Europe
Malta,1977,323,"1,031",0.86,Europe
Malta,1978,326,"1,040",0.87,Europe
Malta,1979,329,"1,049",0.96,Europe
Malta,1980,332,"1,059",0.92,Europe
Malta,1981,335,"1,069",0.89,Europe
Malta,1982,338,"1,078",0.92,Europe
Malta,1983,341,"1,089",0.97,Europe
Malta,1984,345,"1,099",0.89,Europe
Malta,1985,348,"1,108",0.86,Europe
Malta,1986,351,"1,118",0.84,Europe
Malta,1987,354,"1,128",0.9,Europe
Malta,1988,357,"1,138",0.93,Europe
Malta,1989,360,"1,149",0.99,Europe
Malta,1990,364,"1,160",0.94,Europe
Malta,1991,367,"1,170",0.85,Europe
Malta,1992,370,"1,181",0.89,Europe
Malta,1993,374,"1,191",0.91,Europe
Malta,1994,377,"1,202",0.85,Europe
Malta,1995,380,"1,212",0.88,Europe
Malta,1996,384,"1,223",0.9,Europe
Malta,1997,387,"1,234",0.94,Europe
Malta,1998,391,"1,246",0.93,Europe
Malta,1999,394,"1,257",0.85,Europe
Malta,2000,398,"1,267",0.77,Europe
Malta,2001,401,"1,277",0.69,Europe
Malta,2002,404,"1,285",0.57,Europe
Malta,2003,406,"1,292",0.53,Europe
Malta,2004,408,"1,298",0.4,Europe
Malta,2005,410,"1,302",0.29,Europe
Malta,2006,411,"1,305",0.19,Europe
Malta,2007,412,"1,308",0.24,Europe
Malta,2008,413,"1,312",0.4,Europe
Malta,2009,414,"1,319",0.61,Europe
Malta,2010,417,"1,329",0.95,Europe
Malta,2011,421,"1,345",1.34,Europe
Malta,2012,426,"1,365",1.63,Europe
Malta,2013,433,"1,389",1.88,Europe
Malta,2014,442,"1,417",2.15,Europe
Malta,2015,451,"1,449",2.34,Europe
Malta,2016,462,"1,485",2.48,Europe
Malta,2017,473,"1,522",2.5,Europe
Malta,2018,485,"1,561",2.48,Europe
Malta,2019,498,"1,599",2.37,Europe
Malta,2020,510,"1,636",2.24,Europe
Malta,2021,521,"1,672",2.14,Europe
Montenegro,1950,399,29,1.64,Europe
Montenegro,1951,406,30,1.99,Europe
Montenegro,1952,414,30,2.45,Europe
Montenegro,1953,424,31,1.82,Europe
Montenegro,1954,432,31,1.5,Europe
Montenegro,1955,438,32,1.43,Europe
Montenegro,1956,445,32,1.4,Europe
Montenegro,1957,451,33,1.38,Europe
Montenegro,1958,457,33,1.4,Europe
Montenegro,1959,464,34,1.37,Europe
Montenegro,1960,470,34,1.32,Europe
Montenegro,1961,476,35,1.32,Europe
Montenegro,1962,482,35,1.25,Europe
Montenegro,1963,489,36,1.21,Europe
Montenegro,1964,495,36,1.16,Europe
Montenegro,1965,500,36,1.14,Europe
Montenegro,1966,506,37,1.12,Europe
Montenegro,1967,512,37,1.07,Europe
Montenegro,1968,517,38,1.04,Europe
Montenegro,1969,523,38,0.99,Europe
Montenegro,1970,528,38,0.91,Europe
Montenegro,1971,533,39,1.05,Europe
Montenegro,1972,538,39,1.1,Europe
Montenegro,1973,544,40,1.09,Europe
Montenegro,1974,550,40,1.1,Europe
Montenegro,1975,556,40,1.08,Europe
Montenegro,1976,562,41,1.08,Europe
Montenegro,1977,568,41,1.06,Europe
Montenegro,1978,574,42,1.03,Europe
Montenegro,1979,580,42,1.01,Europe
Montenegro,1980,586,43,1.03,Europe
Montenegro,1981,592,43,0.57,Europe
Montenegro,1982,596,43,0.4,Europe
Montenegro,1983,598,43,0.39,Europe
Montenegro,1984,600,44,0.44,Europe
Montenegro,1985,603,44,0.49,Europe
Montenegro,1986,606,44,0.51,Europe
Montenegro,1987,609,44,0.54,Europe
Montenegro,1988,612,44,0.59,Europe
Montenegro,1989,616,45,0.58,Europe
Montenegro,1990,620,45,0.58,Europe
Montenegro,1991,623,45,0.55,Europe
Montenegro,1992,627,45,0.32,Europe
Montenegro,1993,629,46,0.28,Europe
Montenegro,1994,630,46,0.17,Europe
Montenegro,1995,631,46,0.18,Europe
Montenegro,1996,633,46,0.12,Europe
Montenegro,1997,633,46,0.07,Europe
Montenegro,1998,634,46,0.02,Europe
Montenegro,1999,634,46,-0.08,Europe
Montenegro,2000,633,46,-0.05,Europe
Montenegro,2001,633,46,-0.03,Europe
Montenegro,2002,633,46,-0.07,Europe
Montenegro,2003,633,46,-0.05,Europe
Montenegro,2004,632,46,0.11,Europe
Montenegro,2005,633,46,-0.01,Europe
Montenegro,2006,633,46,-0.1,Europe
Montenegro,2007,632,46,-0.1,Europe
Montenegro,2008,632,46,-0.04,Europe
Montenegro,2009,631,46,-0.05,Europe
Montenegro,2010,631,46,0,Europe
Montenegro,2011,631,46,0.23,Europe
Montenegro,2012,633,46,0.17,Europe
Montenegro,2013,634,46,0.12,Europe
Montenegro,2014,634,46,-0.01,Europe
Montenegro,2015,634,46,-0.1,Europe
Montenegro,2016,634,46,-0.13,Europe
Montenegro,2017,633,46,-0.14,Europe
Montenegro,2018,632,46,-0.18,Europe
Montenegro,2019,631,46,-0.16,Europe
Montenegro,2020,630,46,-0.27,Europe
Montenegro,2021,628,45,-0.11,Europe
North Macedonia,1950,"1,234",50,2.72,Europe
North Macedonia,1951,"1,268",51,2.19,Europe
North Macedonia,1952,"1,297",53,2.27,Europe
North Macedonia,1953,"1,326",54,1.97,Europe
North Macedonia,1954,"1,353",55,1.35,Europe
North Macedonia,1955,"1,371",55,1.16,Europe
North Macedonia,1956,"1,387",56,1.2,Europe
North Macedonia,1957,"1,404",57,1.13,Europe
North Macedonia,1958,"1,420",57,1.24,Europe
North Macedonia,1959,"1,437",58,1.14,Europe
North Macedonia,1960,"1,454",59,1.15,Europe
North Macedonia,1961,"1,471",59,1.39,Europe
North Macedonia,1962,"1,491",60,0.79,Europe
North Macedonia,1963,"1,503",61,1.14,Europe
North Macedonia,1964,"1,520",61,1.18,Europe
North Macedonia,1965,"1,539",62,1.22,Europe
North Macedonia,1966,"1,557",63,1.32,Europe
North Macedonia,1967,"1,578",64,1.34,Europe
North Macedonia,1968,"1,599",65,1.4,Europe
North Macedonia,1969,"1,622",66,1.43,Europe
North Macedonia,1970,"1,645",67,1.4,Europe
North Macedonia,1971,"1,668",67,1.27,Europe
North Macedonia,1972,"1,690",68,1.39,Europe
North Macedonia,1973,"1,713",69,1.38,Europe
North Macedonia,1974,"1,737",70,1.4,Europe
North Macedonia,1975,"1,762",71,1.41,Europe
North Macedonia,1976,"1,786",72,1.43,Europe
North Macedonia,1977,"1,812",73,1.44,Europe
North Macedonia,1978,"1,838",74,1.46,Europe
North Macedonia,1979,"1,866",75,1.47,Europe
North Macedonia,1980,"1,893",77,1.45,Europe
North Macedonia,1981,"1,921",78,1.48,Europe
North Macedonia,1982,"1,950",79,0.89,Europe
North Macedonia,1983,"1,967",79,0.75,Europe
North Macedonia,1984,"1,982",80,0.69,Europe
North Macedonia,1985,"1,995",80,0.6,Europe
North Macedonia,1986,"2,008",81,0.54,Europe
North Macedonia,1987,"2,018",81,0.47,Europe
North Macedonia,1988,"2,028",82,0.4,Europe
North Macedonia,1989,"2,036",82,0.34,Europe
North Macedonia,1990,"2,043",82,0.13,Europe
North Macedonia,1991,"2,046",82,-0.87,Europe
North Macedonia,1992,"2,028",81,-0.98,Europe
North Macedonia,1993,"2,008",80,-1.13,Europe
North Macedonia,1994,"1,986",80,-0.32,Europe
North Macedonia,1995,"1,979",80,0.47,Europe
North Macedonia,1996,"1,989",80,0.56,Europe
North Macedonia,1997,"2,000",80,0.44,Europe
North Macedonia,1998,"2,009",81,0.42,Europe
North Macedonia,1999,"2,017",81,0.66,Europe
North Macedonia,2000,"2,030",82,0.73,Europe
North Macedonia,2001,"2,045",82,0.78,Europe
North Macedonia,2002,"2,061",83,0.32,Europe
North Macedonia,2003,"2,068",83,0.3,Europe
North Macedonia,2004,"2,074",83,0.16,Europe
North Macedonia,2005,"2,078",83,0.11,Europe
North Macedonia,2006,"2,080",84,0.12,Europe
North Macedonia,2007,"2,082",84,0.11,Europe
North Macedonia,2008,"2,085",84,0.16,Europe
North Macedonia,2009,"2,088",84,0.19,Europe
North Macedonia,2010,"2,092",84,0.2,Europe
North Macedonia,2011,"2,096",84,0.11,Europe
North Macedonia,2012,"2,098",84,0.12,Europe
North Macedonia,2013,"2,101",84,0.15,Europe
North Macedonia,2014,"2,104",85,0.15,Europe
North Macedonia,2015,"2,107",85,0.11,Europe
North Macedonia,2016,"2,109",85,0.11,Europe
North Macedonia,2017,"2,111",85,0.06,Europe
North Macedonia,2018,"2,113",85,0.08,Europe
North Macedonia,2019,"2,114",85,-0.01,Europe
North Macedonia,2020,"2,114",85,-0.28,Europe
North Macedonia,2021,"2,108",84,-0.46,Europe
Portugal,1950,"8,386",92,0.73,Europe
Portugal,1951,"8,448",92,0.59,Europe
Portugal,1952,"8,498",93,0.61,Europe
Portugal,1953,"8,550",93,0.55,Europe
Portugal,1954,"8,597",94,0.51,Europe
Portugal,1955,"8,641",94,0.56,Europe
Portugal,1956,"8,690",95,0.4,Europe
Portugal,1957,"8,724",95,0.54,Europe
Portugal,1958,"8,772",96,0.62,Europe
Portugal,1959,"8,826",96,0.52,Europe
Portugal,1960,"8,873",97,0.22,Europe
Portugal,1961,"8,892",97,0.11,Europe
Portugal,1962,"8,902",97,0.09,Europe
Portugal,1963,"8,909",97,-0.04,Europe
Portugal,1964,"8,906",97,-0.01,Europe
Portugal,1965,"8,905",97,-0.13,Europe
Portugal,1966,"8,893",97,-0.26,Europe
Portugal,1967,"8,871",96,-0.31,Europe
Portugal,1968,"8,843",96,-0.48,Europe
Portugal,1969,"8,800",95,-0.73,Europe
Portugal,1970,"8,736",94,-1.21,Europe
Portugal,1971,"8,631",95,1.59,Europe
Portugal,1972,"8,770",96,1.44,Europe
Portugal,1973,"8,897",97,1.37,Europe
Portugal,1974,"9,019",99,1.33,Europe
Portugal,1975,"9,140",100,1.36,Europe
Portugal,1976,"9,265",101,1.39,Europe
Portugal,1977,"9,395",103,1.35,Europe
Portugal,1978,"9,523",104,1.15,Europe
Portugal,1979,"9,634",105,1.09,Europe
Portugal,1980,"9,739",106,0.95,Europe
Portugal,1981,"9,832",107,0.51,Europe
Portugal,1982,"9,882",108,0.46,Europe
Portugal,1983,"9,927",108,0.34,Europe
Portugal,1984,"9,961",108,0.29,Europe
Portugal,1985,"9,989",109,0.16,Europe
Portugal,1986,"10,005",109,0.13,Europe
Portugal,1987,"10,017",109,0.06,Europe
Portugal,1988,"10,023",109,0,Europe
Portugal,1989,"10,024",109,-0.06,Europe
Portugal,1990,"10,017",109,-0.2,Europe
Portugal,1991,"9,998",109,-0.22,Europe
Portugal,1992,"9,975",108,0.07,Europe
Portugal,1993,"9,982",109,0.2,Europe
Portugal,1994,"10,002",109,0.32,Europe
Portugal,1995,"10,034",109,0.34,Europe
Portugal,1996,"10,068",110,0.38,Europe
Portugal,1997,"10,107",110,0.47,Europe
Portugal,1998,"10,154",111,0.5,Europe
Portugal,1999,"10,205",111,0.56,Europe
Portugal,2000,"10,262",112,0.75,Europe
Portugal,2001,"10,339",113,0.63,Europe
Portugal,2002,"10,404",113,0.51,Europe
Portugal,2003,"10,457",114,0.3,Europe
Portugal,2004,"10,489",114,0.23,Europe
Portugal,2005,"10,514",114,0.18,Europe
Portugal,2006,"10,533",115,0.21,Europe
Portugal,2007,"10,555",115,0.2,Europe
Portugal,2008,"10,576",115,0.09,Europe
Portugal,2009,"10,586",115,0.1,Europe
Portugal,2010,"10,597",115,-0.16,Europe
Portugal,2011,"10,580",115,-0.29,Europe
Portugal,2012,"10,550",114,-0.52,Europe
Portugal,2013,"10,495",114,-0.57,Europe
Portugal,2014,"10,435",113,-0.5,Europe
Portugal,2015,"10,382",113,-0.32,Europe
Portugal,2016,"10,349",112,-0.31,Europe
Portugal,2017,"10,317",112,-0.18,Europe
Portugal,2018,"10,298",112,-0.16,Europe
Portugal,2019,"10,281",112,0.17,Europe
Portugal,2020,"10,298",112,0,Europe
Portugal,2021,"10,298",112,-0.15,Europe
San Marino,1950,13,213,1.64,Europe
San Marino,1951,13,216,1.42,Europe
San Marino,1952,13,219,1.31,Europe
San Marino,1953,13,222,1.56,Europe
San Marino,1954,14,225,1.61,Europe
San Marino,1955,14,229,1.48,Europe
San Marino,1956,14,233,2.33,Europe
San Marino,1957,14,239,2.27,Europe
San Marino,1958,15,244,2.21,Europe
San Marino,1959,15,250,2.16,Europe
San Marino,1960,15,255,2.13,Europe
San Marino,1961,16,261,2.18,Europe
San Marino,1962,16,266,2.15,Europe
San Marino,1963,16,272,2,Europe
San Marino,1964,17,277,2.09,Europe
San Marino,1965,17,283,1.97,Europe
San Marino,1966,17,288,1.66,Europe
San Marino,1967,18,294,1.93,Europe
San Marino,1968,18,300,2.3,Europe
San Marino,1969,19,302,-1.07,Europe
San Marino,1970,18,298,-1.5,Europe
San Marino,1971,18,299,1.98,Europe
San Marino,1972,18,305,1.96,Europe
San Marino,1973,19,312,2.66,Europe
San Marino,1974,19,319,1.81,Europe
San Marino,1975,20,325,1.9,Europe
San Marino,1976,20,330,1.67,Europe
San Marino,1977,20,336,1.5,Europe
San Marino,1978,21,341,1.53,Europe
San Marino,1979,21,346,1.26,Europe
San Marino,1980,21,350,1.19,Europe
San Marino,1981,21,354,1.14,Europe
San Marino,1982,22,357,0.79,Europe
San Marino,1983,22,360,0.75,Europe
San Marino,1984,22,362,0.37,Europe
San Marino,1985,22,365,0.94,Europe
San Marino,1986,22,367,0.4,Europe
San Marino,1987,22,368,0.03,Europe
San Marino,1988,22,370,0.91,Europe
San Marino,1989,23,374,1.4,Europe
San Marino,1990,23,379,1.47,Europe
San Marino,1991,23,385,1.33,Europe
San Marino,1992,24,390,1.62,Europe
San Marino,1993,24,396,1.5,Europe
San Marino,1994,24,402,1.41,Europe
San Marino,1995,25,408,1.43,Europe
San Marino,1996,25,414,1.37,Europe
San Marino,1997,25,420,1.47,Europe
San Marino,1998,26,426,1.64,Europe
San Marino,1999,26,433,1.47,Europe
San Marino,2000,27,440,1.68,Europe
San Marino,2001,27,448,2.1,Europe
San Marino,2002,28,459,2.47,Europe
